Symbol,Name,Industry
TMRVL,The Mandhana Retail Ventures Ltd,Specialty Retail
SIFL,Sparkling (India) Finshares Ltd,Finance (including NBFCs)
TCIEXP,TCI Express Ltd,Transportation - Logistics
SHASHANK,Shashank Traders Ltd,Comm.Trading  & Distribution
LAURUSLABS,Laurus Labs Ltd,Pharmaceuticals
NEWLIGHT,New Light Apparels Ltd,Comm.Trading  & Distribution
VSL,Veeram Securities Ltd,Other Apparels & Accessories
SNTCL,Shree Nidhi Trading Co. Ltd,Other Financial Services
MTPL,Marg Techno Projects Ltd,Finance (including NBFCs)
SHANGAR,Shangar Decor Ltd,Sp.Consumer Services
GLCL,Globe Commercials Ltd,Comm.Trading  & Distribution
DHANVARSHA,Dhanvarsha Finvest Ltd,Other Financial Services
SKL,Super Fine Knitters Ltd,Other Apparels & Accessories
RAIDEEPIND,Raideep Industries Ltd,Comm.Trading  & Distribution
PRICOLLTD,Pricol Ltd,Auto Parts & Equipment
CFL,Classic Filaments Ltd,Textiles
JITFINFRA,JITF Infralogistics Ltd,Transport Related Services
SUERYAAKNI,Sueryaa Knitwear Ltd,Textiles
TANVI,Tanvi Foods (India) Ltd,Comm.Trading  & Distribution
RMC,RMC Switchgears Ltd,Other Elect.Equip./ Prod.
PARMAX,Parmax Pharma Ltd,Pharmaceuticals
LLFICL,Leading Leasing Finance And Investment Company Ltd,Other Financial Services
DANUBE,Danube Industries Ltd,Comm.Trading  & Distribution
RADIOCITY,Music Broadcast Ltd,Broadcasting & Cable TV
DMART,Avenue Supermarts Ltd,Department Stores
IFL,IFL Enterprises Ltd,Comm.Trading  & Distribution
KDLL,KD Leisures Ltd,Other Financial Services
ONTIC,Ontic Finserve Ltd,Other Financial Services
SMLT,Sarthak Metals Ltd,Iron & Steel Products
CHEMCRUX,Chemcrux Enterprises Ltd,Specialty Chemicals
MANOMAY,Manomay Tex India Ltd,Textiles
MAXIMUS,Maximus International Ltd,Comm.Trading  & Distribution
MANAS,Manas Properties Ltd,Realty
CLEDUCATE,CL Educate Ltd,Education
PRIME,Prime Customer Services Ltd,Other Agricultural Products
OCEANIC,Oceanic Foods Ltd,Other Food Products
OCTAWARE,Octaware Technologies Ltd,Internet Software & Services
SHANKARA,Shankara Building Products Ltd,Iron & Steel Products
ESCORP,Escorp Asset Management Ltd,Other Financial Services
PARMSILK,Parmeshwari Silk Mills Ltd,Other Apparels & Accessories
KMSMEDI,KMS Medisurgi Ltd,Healthcare Supplies
CLFL,Classic Leasing & Finance Ltd,Other Financial Services
STARLINE,Starline Precious Stone Ltd,Comm.Trading  & Distribution
SCHAND,S Chand and Company Ltd,Publishing
KANUNGO,Kanungo Financiers Ltd,Other Financial Services
MEERA,Meera Industries Ltd,Industrial Machinery
HUDCO,Housing and Urban Development Corporation Ltd,Housing Finance 
PSPPROJECT,PSP Projects Ltd,Construction & Engineering
BGJL,Bhakti Gems and Jewellery Ltd,Other Apparels & Accessories
YUG,Yug Decor Ltd,Specialty Chemicals
VARIMAN,Variman Global Enterprises Ltd,Comm.Trading  & Distribution
STARCEMENT,Star Cement Ltd,Cement & Cement Products
RIDDHICORP,Riddhi Corporate Services Ltd,BPO/KPO
TEJASNET,Tejas Networks Ltd,Other Telecom Services
ERIS,Eris Lifesciences Ltd,Pharmaceuticals
CONTAINER,Containerway International Ltd,Transportation - Logistics
GTPL,GTPL Hathway Ltd,Other Telecom Services
AUBANK,AU Small Finance Bank Ltd,Banks
GEL,Gautam Exim Ltd,Comm.Trading  & Distribution
GGENG,G G Engineering Ltd,Heavy Electrical Equipment
7NR,7NR Retail Ltd,Specialty Retail
BHAGYAPROP,Bhagyanagar Properties Ltd,Realty
SALASAR,Salasar Techno Engineering Ltd,Construction & Engineering
GANGESSEC,Ganges Securities Ltd,Investment Companies
PALASHSEC,Palash Securities Ltd,Investment Companies
AVADHSUGAR,Avadh Sugar & Energy Ltd,Sugar
MAGADHSUGAR,Magadh Sugar & Energy Ltd,Sugar
JIGAR,Jigar Cables Ltd,Other Elect.Equip./ Prod.
CTCL,Captain Technocast Ltd,Other Industrial Goods
SINTEXPLAST,Sintex Plastics Technology Ltd,Comm.Trading  & Distribution
GSTL,Globalspace Technologies Ltd,IT Consulting & Software
SIS,Security and Intelligence Services (India) Ltd,Sp.Consumer Services
COCHINSHIP,Cochin Shipyard Ltd,Shipping
SMSLIFE,SMS Lifesciences India Ltd,Pharmaceuticals
KIOCL,KIOCL Ltd,Iron & Steel/Interm.Products
CHOTHANI,Chothani Foods Ltd,Packaged Foods
SMRUTHIORG,Smruthi Organics Ltd,Pharmaceuticals
ABCAPITAL,Aditya Birla Capital Ltd,Holding Companies
APEX,Apex Frozen Foods Ltd,Packaged Foods
SHISHIND,Shish Industries Ltd,Plastic Products
ANG,ANG Lifesciences India Ltd,Healthcare Services
DWL,Dhruv Wellness Ltd,Comm.Trading  & Distribution
KCDGROUP,KCD Industries India Ltd,Comm.Trading  & Distribution
AMFL,A & M Febcon Ltd,Industrial Machinery
DIXON,Dixon Technologies (India) Ltd,Consumer Electronics
BRNL,Bharat Road Network Ltd,Roads & Highways
DCAL*,Dishman Carbogen Amcis Ltd,Pharmaceuticals
LASA,Lasa Supergenerics Ltd,Healthcare Services
PROVESTSER,Provestment Services Ltd,Consulting Services
MATRIMONY,Matrimony.com Ltd,Internet Software & Services
RELHOME,Reliance Home Finance Ltd,Housing Finance 
CAPACITE,Capacite Infraprojects Ltd,Construction & Engineering
SAGAR,Sagar Diamonds Ltd,Other Apparels & Accessories
ICICIGI,ICICI Lombard General Insurance Company Ltd,General Insurance
PQIF,Polo Queen Industrial and Fintech Ltd,Comm.Trading  & Distribution
AKM,AKM Lace and Embrotex Ltd,Textiles
SBILIFE,SBI Life Insurance Company Ltd,Life Insurance
DIAMONDYD,Prataap Snacks Ltd,Packaged Foods
SISL,Share India Securities Ltd,Other Financial Services
TTFL,Trident Texofab Ltd,Comm.Trading  & Distribution
POOJA,Poojawestern Metaliks Ltd,Other Industrial Products
SAYAJIIND,Sayaji Industries Ltd,Diversified
VANTABIO,Vanta Bioscience Ltd,Pharmaceuticals
MEHAI,Mehai Technology Ltd,Comm.Trading  & Distribution
IRIS,IRIS Business Services Ltd,IT Software Products
SGRL,Shree Ganesh Remedies Ltd,Pharmaceuticals
STL,Shreeji Translogistics Ltd,Transportation - Logistics
GODREJAGRO,Godrej Agrovet Ltd,Other Agricultural Products
MESCON,Mideast Integrated Steels Ltd,Iron & Steel/Interm.Products
MASFIN,MAS Financial Services Ltd,Finance (including NBFCs)
IEX,Indian Energy Exchange Ltd,Electric Utilities
GICRE,General Insurance Corporation of India,General Insurance
KAARYAFSL,Kaarya Facilities and Services Ltd,Sp.Consumer Services
SCPL,Sheetal Cool Products Ltd,Packaged Foods
TIINDIA,Tube Investments of India Ltd,Auto Parts & Equipment
NAM-INDIA,Nippon Life India Asset Management Ltd,Asset Management Cos.
MAHLOG,Mahindra Logistics Ltd,Transportation - Logistics
NIACL,The New India Assurance Company Ltd,General Insurance
IFGLEXPOR,IFGL Refractories Ltd,Other Industrial Goods
KHADIM,Khadim India Ltd,Footwear
5PAISA,5paisa Capital Ltd,Other Financial Services
HDFCLIFE,HDFC Life Insurance Company Ltd,Life Insurance
SBRANDS,Sanghvi Brands Ltd,Hotels
SHARIKA,Sharika Enterprises Ltd,Other Elect.Equip./ Prod.
DNAMEDIA,Diligent Media Corporation Ltd,Advertising & Media
DYNAMIC,Dynamic Cables Ltd,Other Elect.Equip./ Prod.
RATNABHUMI,Ratnabhumi Developers Ltd,Realty
SHALBY,Shalby Ltd,Healthcare Facilities
FSC,Future Supply Chain Solutions Ltd,Transportation - Logistics
MRCEXIM,MRC Exim Ltd,Comm.Trading  & Distribution
DML,Diggi Multitrade Ltd,Comm.Trading  & Distribution
SADHNA,Sadhna Broadcast Ltd,Broadcasting & Cable TV
VITESSE,Vitesse Agro Ltd,Comm.Trading  & Distribution
ASTRON,Astron Paper & Board Mill Ltd,Paper & Paper Products
CHANDRIMA,Chandrima Mercantiles Ltd,Comm.Trading  & Distribution
RITHWIKFMS,Rithwik Facility Management Services Ltd,Sp.Consumer Services
JFL,Jhandewalas Foods Ltd,Packaged Foods
APOLLO,Apollo Micro Systems Ltd,Defence
NEWGEN,Newgen Software Technologies Ltd,IT Consulting & Software
PRAXIS,Praxis Home Retail Ltd,Specialty Retail
AMBER,Amber Enterprises India Ltd,Consumer Electronics
CRPRISK,CRP Risk Management Ltd,Consulting Services
TIRUFOAM,Tirupati Foam Ltd,Furniture-Furnishing-Paints
SRUSTEELS,SRU Steels Ltd,Comm.Trading  & Distribution
AML,Ashoka Metcast Ltd,Construction & Engineering
GALAXYSURF,Galaxy Surfactants Ltd,Specialty Chemicals
GGL,Gautam Gems Ltd,Comm.Trading  & Distribution
MEDICO,Medico Remedies Ltd,Pharmaceuticals
GUJHYSPIN,Gujarat Hy-Spin Ltd,Textiles
FSSPL,Focus Suites Solutions & Services Ltd,Consulting Services
LAL,Lorenzini Apparels Ltd,Other Apparels & Accessories
KENVI,Kenvi Jewels Ltd,Other Apparels & Accessories
IWP,The Indian Wood Products Company Ltd,Forest Products
TDSL,Tasty Dairy Specialities Ltd,Packaged Foods
BHATIA,Bhatia Communications & Retail (India) Ltd,Specialty Retail
SHIVAMILLS,Shiva Mills Ltd,Textiles
ASTERDM,Aster DM Healthcare Ltd,Healthcare Services
YSL,The Yamuna Syndicate Ltd,Comm.Trading  & Distribution
KANCOTEA,Kanco Tea & Industries Ltd,Tea & Coffee
ANGEL,Angel Fibers Ltd,Textiles
HGINFRA,H.G. Infra Engineering Ltd,Construction & Engineering
EIS,East India Securities Ltd,Other Financial Services
INFLAME,Inflame Appliances Ltd,Houseware
BPLPHARMA,Bharat Parenterals Ltd,Pharmaceuticals
SHREESHAY,Shreeshay Engineers Ltd,Construction & Engineering
ACFL,Apex Capital And Finance Ltd,Finance (including NBFCs)
BDL,Bharat Dynamics Ltd,Defence
ACTIVE,Active Clothing Co Ltd,Other Apparels & Accessories
RIDINGS,Ridings Consulting Engineers India Ltd,Consulting Services
ADVITIYA,Advitiya Trade India Ltd,Comm.Trading  & Distribution
BANDHANBNK,Bandhan Bank Ltd,Banks
HAL,Hindustan Aeronautics Ltd,Aerospace
KARDA,Karda Constructions Ltd,Realty
SANDHAR,Sandhar Technologies Ltd,Auto Parts & Equipment
YASHO,Yasho Industries Ltd,Specialty Chemicals
BENARA,Benara Bearings and Pistons Ltd,Other Industrial Goods
ISEC,ICICI Securities Ltd,Other Financial Services
MIDHANI,Mishra Dhatu Nigam Ltd,Iron & Steel Products
LEX,Lex Nimble Solutions Ltd,Consulting Services
OBCL,Orissa Bengal Carrier Ltd,Transportation - Logistics
TRL,Taylormade Renewables Ltd,Industrial Machinery
LEMONTREE,Lemon Tree Hotels Ltd,Hotels
CHEMFABALKA,Chemfab Alkalis Ltd,Commodity Chemicals
HARDWYN,Hardwyn India Ltd,Comm.Trading  & Distribution
DLCL,Dr Lalchandani Labs Ltd,Healthcare Services
ORIENTELEC,Orient Electric Ltd,Consumer Electronics
DHRUV,Dhruv Consultancy Services Ltd,Construction & Engineering
AKSHAR,Akshar Spintex Ltd,Textiles
INDOUS,Indo Us Bio-Tech Ltd,Other Agricultural Products
INDOSTAR,Indostar Capital Finance Ltd,Finance (including NBFCs)
MILEFUR,Milestone Furniture Ltd,Furniture-Furnishing-Paints
UHZAVERI,U. H. Zaveri Ltd,Other Apparels & Accessories
PARVATI,Parvati Sweetners and Power Ltd,Sugar
MEGASTAR,Megastar Foods Ltd,Other Food Products
INNOVATORS,Innovators Facade Systems Ltd,Construction & Engineering
SHWL,Shree Worstex Ltd,Finance (including NBFCs)
ZIMLAB,Zim Laboratories Ltd,Pharmaceuticals
ARIHANTINS,Arihant Institute Ltd,Education
AFFORDABLE,Affordable Robotic & Automation Ltd,Industrial Machinery
DOLLAR,Dollar Industries Ltd,Other Apparels & Accessories
NGIL,Nakoda Group of Industries Ltd,Packaged Foods
PALMJEWELS,Palm Jewels Ltd,Other Apparels & Accessories
WAA,Waa Solar Ltd,Other Elect.Equip./ Prod.
ADANIGREEN,Adani Green Energy Ltd,Heavy Electrical Equipment
UNICK,Unick Fix-A-Form And Printers Ltd,Comm.Printing/Stationery
SOLARA,Solara Active Pharma Sciences Ltd,Pharmaceuticals
TALWGYM,Talwalkars Healthclubs Ltd,Other Leisure Facilities
GAYAHWS,Gayatri Highways Ltd,Construction & Engineering
RITES,RITES Ltd,Construction & Engineering
FINEORG,Fine Organic Industries Ltd,Specialty Chemicals
VARROC,Varroc Engineering Ltd,Auto Parts & Equipment
RAJNISH,Rajnish Wellness Ltd,Pharmaceuticals
HITECHWIND,Hi-Tech Winding Systems Ltd,Paper & Paper Products
STRAEXPO,Sophia Traexpo Ltd,Paper & Paper Products
RAWEDGE,Raw Edge Industrial Solutions Ltd,Construction Materials
TCNSBRANDS,TCNS Clothing Co. Ltd,Other Apparels & Accessories
SUPERSHAKT,Supershakti Metaliks Ltd,Iron & Steel Products
ASHNI,Ashnisha Industries Ltd,Comm.Trading  & Distribution
GFIL,Ganesh Films India Ltd,Specialty Retail
HDFCAMC,HDFC Asset Management Company Ltd,Asset Management Cos.
VIVANTA,Vivanta Industries Ltd,Construction & Engineering
TINNATFL,Tinna Trade Ltd,Comm.Trading  & Distribution
CREDITACC,CreditAccess Grameen Ltd,Finance (including NBFCs)
AMINTAN,Amin Tannery Ltd,Other Apparels & Accessories
DEEP,Deep Polymers Ltd,Specialty Chemicals
SMEL,Sungold Media and Entertainment Ltd,Advertising & Media
ASPL,Add-Shop Promotions Ltd,Distributors
SPACEINCUBA,Space Incubatrics Technologies Ltd,IT Consulting & Software
SGIL,Synergy Green Industries Ltd,Other Industrial Products
RANJEET,Ranjeet Mechatronics Ltd,Construction & Engineering
IRCON,IRCON International Ltd,Construction & Engineering
SKYGOLD,Sky Gold Ltd,Other Apparels & Accessories
MACH,Mac Hotels Ltd,Hotels
MANORAMA,Manorama Industries Ltd,Other Food Products
INNOVATIVE,Innovative Ideals and Services (India) Ltd,Sp.Consumer Services
AAVAS,AAVAS Financiers Ltd,Housing Finance 
DCL,Devoted Construction Ltd,Realty
GRSE,Garden Reach Shipbuilders & Engineers Ltd,Commercial Vehicles
AAL,A-1 Acid Ltd,Comm.Trading  & Distribution
DOLFIN,Dolfin Rubbers Ltd,Auto Tyres & Rubber Products
SHUBHAM,Shubham Polyspin Ltd,Textiles
AKI,AKI India Ltd,Other Apparels & Accessories
SUNRETAIL,Sun Retail Ltd,Comm.Trading  & Distribution
SMGOLD,S. M. Gold Ltd,Other Apparels & Accessories
VIVIDM,Vivid Mercantile Ltd,Realty
BCPL,BCPL Railway Infrastructure Ltd,Construction & Engineering
ADANIGAS,Adani Gas Ltd,Integrated Oil & Gas
NETRIPPLES,Netripples Software Ltd,IT Consulting & Software
PHOSPHATE,The Phosphate Company Ltd,Fertilizers
TECHNOE,Techno Electric & Engineering Company Ltd,Construction & Engineering
RONI,Roni Households Ltd,Comm.Trading  & Distribution
SKIFL,Shree Krishna Infrastructure Ltd,Realty
DGL,Diksha Greens Ltd,Comm.Trading  & Distribution
ARYAN,Aryan Share and Stock Brokers Ltd,Other Financial Services
NIVAKA,Nivaka Fashions Ltd,Comm.Trading  & Distribution
DALBHARAT*,Dalmia Bharat Ltd,Cement & Cement Products
NILASPACES,Nila Spaces Ltd,Realty
SRD,Shankar Lal Rampal Dye-Chem Ltd,Comm.Trading  & Distribution
TREJHARA,Trejhara Solutions Ltd,IT Consulting & Software
DECCAN,Deccan Health Care Ltd,Healthcare Services
AXITA,Axita Cotton Ltd,Textiles
KPIGLOBAL,K.P.I. Global Infrastructure Ltd,Electric Utilities
HIKLASS,Hi-Klass Trading and Investment Ltd,Other Financial Services
CESCVENTURE,CESC Ventures Ltd,IT Consulting & Software
SPENCER,Spencers Retail Ltd,Department Stores
GLOSTERLTD,Gloster Ltd,Jute & Jute Products
XELPMOC,Xelpmoc Design and Tech Ltd,Internet Software & Services
SPACAPS,SPA Capital Services Ltd,Other Financial Services
AARSHYAM,Aar Shyam India Investment Company Ltd,Finance (including NBFCs)
RITCO,Ritco Logistics Ltd,Transportation - Logistics
CHALET,Chalet Hotels Ltd,Hotels
ANMOL,Anmol India Ltd,Distributors
JONJUA,Jonjua Overseas Ltd,Consulting Services
KRANTI,Kranti Industries Ltd,Auto Parts & Equipment
ANUP,The Anup Engineering Ltd,Industrial Machinery
GLEAM,Gleam Fabmat Ltd,Comm.Trading  & Distribution
ARVINDFASN,Arvind Fashions Ltd,Other Apparels & Accessories
MAHIP,Mahip Industries Ltd,Containers & Packaging
AIHL,Ambassador Intra Holdings Ltd,Comm.Trading  & Distribution
JYOTIN,Jyot International Marketing Ltd,Other Financial Services
AGOL,Ashapuri Gold Ornament Ltd,Other Apparels & Accessories
AARTECH,Aartech Solonics Ltd,Heavy Electrical Equipment
HBEL,Humming Bird Education Ltd,Education
MSTC,MSTC Ltd,Comm.Trading  & Distribution
ROOPSHRI,Roopshri Resorts Ltd,Hotels
CHANDNIMACH,Chandni Machines Ltd,Comm.Trading  & Distribution
NSL,Northern Spirits Ltd,Comm.Trading  & Distribution
CKFSL,Cox & Kings Financial Service Ltd,Finance (including NBFCs)
RVNL,Rail Vikas Nigam Ltd,Construction & Engineering
METROPOLIS,Metropolis Healthcare Ltd,Healthcare Services
KPITTECH,KPIT Technologies Ltd,Auto Parts & Equipment
POLYCAB,Polycab India Ltd,Other Elect.Equip./ Prod.
JINAAM,Jinaams Dress Ltd,Other Apparels & Accessories
VRFILMS,V R Films & Studios Ltd,Specialty Retail
VIKASMCORP,Vikas Multicorp Ltd,Comm.Trading  & Distribution
NEOGEN,Neogen Chemicals Ltd,Specialty Chemicals
GKP,G. K. P. Printing & Packaging Ltd,Containers & Packaging
WORL,White Organic Retail Ltd,Food & Drugs Retailing
EVANS,Evans Electric Ltd,Diversified Commercial Services
BMW,BMW Industries Ltd,Iron & Steel Products
ARTEMISELC,Artemis Electricals Ltd,Non-Durable Household Prod.
MAHESH,Mahesh Developers Ltd,Realty
CHCL,Cian Healthcare Ltd,Pharmaceuticals
DEL,Dhanashree Electronics Ltd,Other Elect.Equip./ Prod.
HARISH,Harish Textile Engineers Ltd,Industrial Machinery
SUICH,Suich Industries Ltd,Telecom Equipment
PPL,Prakash Pipes Ltd,Plastic Products
DGCONTENT,Digicontent Ltd,Publishing
PARSHVA,Parshva Enterprises Ltd,Comm.Trading  & Distribution
ARL,Anand Rayons Ltd,Comm.Trading  & Distribution
EARUM,Earum Pharmaceuticals Ltd,Pharmaceuticals
SBC,SBC Exports Ltd,Other Apparels & Accessories
INDIAMART,IndiaMART InterMESH Ltd,Publishing
CPML,City Pulse Multiplex Ltd,Specialty Retail
SKIEL,SK International Export Ltd,Other Apparels & Accessories
DCMNVL,DCM Nouvelle Ltd,Textiles
AFFLE,Affle (India) Ltd,Advertising & Media
MAHAANIMP,Mahaan Impex Ltd,Distributors
SPANDANA,Spandana Sphoorty Financial Ltd,Finance (including NBFCs)
SWSOLAR,Sterling and Wilson Solar Ltd,Heavy Electrical Equipment
NOVATEOR,Novateor Research Laboratories Ltd,Personal Products
IIFLWAM,IIFL Wealth Management Ltd,Other Financial Services
IIFLSEC,IIFL Securities Ltd,Other Financial Services
APMFINVEST,APM Finvest Ltd,Finance (including NBFCs)
MISQUITA,Misquita Engineering Ltd,Industrial Machinery
GALACTICO,Galactico Corporate Services Ltd,Other Financial Services
ELLORATRAD,Ellora Trading Ltd,Comm.Trading  & Distribution
FLUOROCHEM,Gujarat Fluorochemicals Ltd,Specialty Chemicals
IRCTC,Indian Railway Catering and Tourism Corporation Ltd,Travel Support Services
GOBLIN,Goblin India Ltd,Other Apparels & Accessories
GENSOL,Gensol Engineering Ltd,Consulting Services
VISHWARAJ,Vishwaraj Sugar Industries Ltd,Sugar
GREENPANEL,Greenpanel Industries Ltd,Forest Products
SHAHLON,Shahlon Silk Industries Ltd,Textiles
MOUNT,Mount Housing and Infrastructure Ltd,Realty
ANUROOP,Anuroop Packaging Ltd,Containers & Packaging
JSGLEASING,JSG Leasing Ltd,Other Financial Services
CSBBANK,CSB Bank Ltd,Banks
UJJIVANSFB,Ujjivan Small Finance Bank Ltd,Banks
SHIL,Somany Home Innovation Ltd,Other Elect.Equip./ Prod.
EASUN,Easun Capital Markets Ltd,Finance (including NBFCs)
PRINCEPIPE,Prince Pipes and Fittings Ltd,Plastic Products
ASSAMENT,Assam Entrade Ltd,Finance (including NBFCs)
GIANLIFE,Gian Life Care Ltd,Healthcare Services
ARTEMISMED,Artemis Medicare Services Ltd,Healthcare Services
SUMICHEM,Sumitomo Chemical India Ltd,Agrochemicals
JANUSCORP,Janus Corporation Ltd,Diversified
VARDHANCFL,Vardhan Capital & Finance Ltd,Finance (including NBFCs)
BIRLATYRES,Birla Tyres Ltd,Auto Tyres & Rubber Products
UNIVPHOTO,Universus Photo Imagings Ltd,Photographic Products
CBPL,Chandra Bhagat Pharma Ltd,Pharmaceuticals
ICLORGANIC,ICL Organic Dairy Products Ltd,Packaged Foods
OCTAVIUSPL,Octavius Plantations Ltd,Tea & Coffee
SUVENPHAR,Suven Pharmaceuticals Ltd,Pharmaceuticals
SMAUTO,SM Auto Stamping Ltd,Other Industrial Goods
SBICARD,SBI Cards and Payment Services Ltd,Finance (including NBFCs)
ROJL,RO Jewels Ltd,Other Apparels & Accessories
COSPOWER,Cospower Engineering Ltd,Industrial Machinery
POWERINDIA,ABB Power Products and Systems India Ltd,Heavy Electrical Equipment
ICICISENSX,ICICI Prudential Sensex ETF,Other Financial Services
TATAMTRDVR,Tata Motors  Ltd - DVR,Commercial Vehicles
FELDVR,Future Enterprises Ltd_DVR,Department Stores
JISLDVREQS,JAIN IRRIGATION SYSTEMS LTD.,Plastic Products
STAN,STANDARD CHARTERED PLC,Banks
KARURVYSYA,KARUR VYSYA BANK LTD.,Banks
TIDEWATER,TIDE WATER OIL (INDIA) LTD.,Oil Marketing & Distribution
AMRUTANJAN,AMRUTANJAN HEALTH CARE LTD.-$,Pharmaceuticals
XPROINDIA,XPRO INDIA LTD.,Commodity Chemicals
HISARMET,HISAR METAL INDUSTRIES LTD.-$,Iron & Steel/Interm.Products
BHARATRAS,BHARAT RASAYAN LTD.,Agrochemicals
EASTSILK,EASTERN SILK INDUSTRIES LTD.,Textiles
FACT,FERTILIZERS & CHEMICALS TRAVANCORE LTD.,Fertilizers
GINNIFILA,GINNI FILAMENTS LTD.,Textiles
SPIC,SOUTHERN PETROCHEMICALS LTD.,Fertilizers
DENORA,DE NORA INDIA LTD.,Other Industrial Goods
HARITASEAT,HARITA SEATING SYSTEMS LTD.-$,Auto Parts & Equipment
SAKSOFT,SAKSOFT LTD.,IT Software Products
SALONACOT,SALONA COTSPIN LTD.,Textiles
PROSEED,Proseed India Ltd,IT Software Products
ANDHRSUGAR,ANDHRA SUGARS LTD.,Commodity Chemicals
